"If you can find a better Obama gif than this one, I'm quitting Twitter. http://t.co/cNr0Sr3c",0.0666666666667,0.0
One more thing to like about President Obama: #WGCL Obama believes women should be admitted to Augusta http://t.co/go9toJ8e,0.0,0.0
RT @IndyEnigma: How Saul Alinsky Taught Obama http://t.co/gIb7UzdC to Say One Thing and Do the Opposite #twcot #ocra #p2 #sgp #tcot,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
While fishing ,0.0,0.0
Lady: do you live in here. ,0.142857142857,0.0
Tanner: yeah,0.0,0.0
Lady: well then who's the president ,0.142857142857,0.0
Tanner: Barack obama duh #run,0.0,0.0
@TannerEnglish3,0.0,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
"Obama: If all the blacks line up for me, I promise I will triple your entitlements & give you all Escalades    http://t.co/f8b7HLaf",0.08,0.0
"RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.047619047619,0.0
For $10 I'd prank call Obama,0.0,0.0
"Amid Trayvon Martin case, Obama hosts screening of 'To Kill a Mockingbird': On Thursday night, President Obama i... http://t.co/l9LEKN8f",0.0,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
http://t.co/FN7jJZNY i love obama so much,0.166666666667,0.0
Nixon was missing 18 minutes. Obama is missing 18 years.,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
RT @skeeteronmy: No #Racial Lines To Cross When It Comes To The #Marijuana Cause Vote #RonPaul #gop2012 #democrats #romney #santorum #newt #Obama #ucla #usc,0.0,0.0416666666667
RT @GetsGreased: Obama says #Obamacare passed by 'strong majority' of Congress? Not a single #GOP vote & many Dems voted NO. He LIES - AGAIN. #tcot #p2,0.037037037037,0.037037037037
RT @CatoInstitute: NEW Podcast:  Obama's Vanished Coalition http://t.co/Hi8NnhBT  (h/t @COBrown),0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0416666666667,0.0
Obama's Green Jobs? #WhatsRomneyHiding,0.0,0.0
President Obama Announces the 2012 Launch of African Americans 4 Obama http://t.co/CK84NpUq / Whites for Romney OK then? #TREASON,0.0,0.0526315789474
RT @against_obama: Obama's illegal alien uncle's drivers license #whatsromneyhiding,0.0,0.111111111111
RT @GrassRootRevolt: Obama: Not Ready to Release Saved Oil to Lower Gas Prices: (News Max) - Saying that he was not prepared to make ... http://t.co/vHxp18EN,0.0769230769231,0.0
RT @MovieMikeScott: #WhatsRomneyHiding @BarackObama GET CHA OBAMA ON (Unofficial Obama Song): http://t.co/RyG3vgRQ via @youtube,0.0,0.0
#getchaObamaon #retweet #Obama,0.0,0.0
"@megynkelly Why didn't you ask the Sheriff about obama eligibility?  Looks like fox is in obama pocket also.  Truth, truth is now",0.0,0.0
@Harry_Styles Heard your diggin Michelle Obama!! get in there styles :),0.0,0.0
@edshow Tomorrow's GOP headline: Obama hates golf. #edshow,0.0,0.0
Republicans for Obama http://t.co/x40FUeqV,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @FRANCE24: Obama hosts screening of 'To Kill a Mockingbird' http://t.co/zHiGQqZi,0.0,0.0
RT @Jeri2: #WhatsRomneyHiding ? His REAL feelings about Obama...,0.111111111111,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nukes"" http://t.co/svxFPoHq",0.05,0.0
"RT @Our4thEstate: @edshow The President of the United States, Barack Obama, is all that stands between the rights of the 99% & the Party of Koch & Norquist.",0.0357142857143,0.0
President Obama ^ Lindsay Lohan ^ 1989 RUMORS business 19 TH & M ST NW DC met field agent = multi connector to FFX VA covert overt zone.,0.0,0.0357142857143
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @W_Paul_Williams: RT @MerlePearl: Obama has us mourning for America --&gt; EDITORIAL: Mr. (cont) http://t.co/PxooFjTO,0.0,0.0
RT @Kerryepp: #WhatsRomneyHiding that he can throw a baseball like a man and not like a girl like Obama...,0.0,0.0
"RT @ForAmerica: McCaskill Calls For Obama to Release Day&Half Supply of Oil From SPR via @MOPNS But Biden says oil policy is ""best it's ever been"" #MOsen",0.0,0.0
"RT @markknoller: Pres Obama slammed Romney for embracing a budget that supports a few doing well at the top, everyone else struggling to get by.",0.08,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @wilycyotee: Pres. Obama's ongoing support of women is another reason I am so proud he is my President!  @edshow #Obama2012,0.136363636364,0.0
RT @MacehuaHart: Sharing: http://t.co/ztufxsn1 Czech Press: More is know about the Birth of Jesus a millenia ago than about Obama,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @preciousliberty: Obama's Osawatomie Speech: ""The United States of America has never worked"" http://t.co/qwIsdV2n #tcot #debt #citizensunited #teaparty",0.0,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
@marishuntsman He is for the most part obama lite but I would vote for pee wee herman over obama lama ding dong,0.0,0.0454545454545
"RT @NouvelleNom: @nakedsk8boy @Artco77 Obama's excessive WH parties AND his obsession with algae, prove he is really a FUNGI. #tcot",0.0,0.1
i heard on #VetThePrez President Obama Was a Swiftboat Skipper Who Lied About His Purple Heart #p2 #twisters #thetwisters #anystreet #ows,0.047619047619,0.0
RT @KevinWGlass: RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
"RT @MsRock4Ever: GOP is SO desperate and so Frightened of President Obama that they are suppressing votes in several states, but it will cause them loss too.",0.037037037037,0.0740740740741
@samiksami @obama  we are warming up for 2016...,0.0,0.0
"RT @washingtonpost: What Romney's ""Harvard"" attack on Obama really means http://t.co/nATmWclx via @ThePlumLineGS",0.0,0.0769230769231
Twitter drama between obama and romney lololol,0.0,0.142857142857
RT @stinger5150: Romney is gonna be the nominee y'all. Not my first choice either but we cannot allow a 2nd Obama term. Obama HAS TO GO!!!!!!!,0.0,0.0
Obama Sharpens Kansas Vision,0.0,0.0
"Obama had the chance.... China is now the customer for Canada's oil, not America. Result? Higher oil prices. Thanks, O. http://t.co/mpZxO1Mn",0.0,0.0
"Every time these RW mouthpieces start whining about Obama...I think, ""get over yourselves and your small world view."" he is your president 2",0.0,0.0
Koch brothers linked to $3.6M anti-Obama gas price ad campaign - http://t.co/OTpHamKc: http://t.co/Taa46B8j via @POLITICO,0.0,0.0
RT @betseyross: Democrats & EPA move to destroy US coal industry http://t.co/NFOS1n9d @ClaireCMC @KayHagan @MarkWarner @SenJimDeMint @MarcoRubio @RandPaul,0.0,0.0
President Obama ^ Lindsay Lohan RUMORS video sec 50 to 56 visual special effects = human soul indicator ^ Covert overt connector.,0.0454545454545,0.0454545454545
I favorited a @YouTube video http://t.co/LdPffo7a Tales of Fantasy - Obama's Look HD,0.0769230769231,0.0
"A $1 million donation from a guy who refers to women as c*nts and tw*ts. Oh, wait, that's Obama and Bill Maher. #WhatsRomneyHiding",0.0,0.0
"RT @cmadhur: ""Obama Signs 'Game-Changing,' Crowd-Funding JOBS Act | Mashable - http://t.co/7GdTS0Lf"" | #MBA #Jobs",0.0,0.0
"RT @edshow: Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0357142857143
"@KatrinaNation Katrina I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain",0.0869565217391,0.0869565217391
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @CARepublican12: RT @stinger5150: Everything Obama does is detrimental to this country. I honestly believe the ... http://t.co/OVkDyuX9,0.0555555555556,0.0555555555556
RT @LouTommoBum Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
"""President Obama has steered clear of taking a firm stance on the Keystone pipeline, but many Democrats running... http://t.co/CSyUlFW0",0.0,0.0
RT @PRIVATE_SLEEPY: I think its time for a change..........#Obama,0.0,0.0
RT @KevinWGlass: RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
( yea ill dm it to you. Dont share it tho) RT @DJECOOL: Hey @Tiwaworks u get Obama Pin? Thanks bro!,0.0,0.047619047619
"RT @MrTinyPenis: I heard there is a gay porn titled ""Obama Been Slobbin"" ....now think about who Obama killed in Pakistan",0.0,0.0
Trending topics ada tentang obama,0.0,0.0
I liked a @YouTube video http://t.co/LdPffo7a Tales of Fantasy - Obama's Look HD,0.0769230769231,0.0
@edshow Obama is a thug and a Progressive Marxist Commie. Obamacare will bankrupt Americans while funding Abortion clinics #edshow,0.105263157895,0.0526315789474
@JennyErikson Another Obama created hashtag  #WhatsRomneyHiding,0.0,0.0
"RT @GarrettNBCNews: Romney, who earned a combined JD/MBA from Harvard just hit President Obama for spending ""too much time at Harvard""",0.047619047619,0.0
RT @stinger5150: A 2nd term for Obama would mean the end of the US. He must be defeated. Our kids future depends on it.,0.0,0.0416666666667
@AC360 @jeffreytoobin @jaysekulow #Obama and #Santorum have same judicial criticism in common. Now that's politics!,0.0,0.0666666666667
"Poor Warin' Orin Hatch on a tear that Obama is ""going to throw the Mormon Church"" at Mitt #notactuallyconfirmed #mittless",0.0,0.05
"RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.047619047619,0.0
"#Google #News Gun Sales Booming: Doomsday, Obama or Zombies? http://t.co/Iw3pz7fy #AutoFollowBack Goo",0.0833333333333,0.0833333333333
"RT @markknoller: Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record incl unemployment & higher gas prices.""",0.0434782608696,0.0
White House in damage control over Obama Supreme Court remarks - Yahoo! News Canada http://t.co/j3K58zDO via @yahoocanadanews,0.117647058824,0.0588235294118
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
#KimKardashiansNextBoyFriend... Barack Obama... He's the leader of the free world.  She's the booty in the white world...,0.111111111111,0.0
"Obama, 'You Think I'm Joking' - Two Words for You, Predator Drones http://t.co/G2kQrEmd",0.0,0.0769230769231
"RT @Un_OccupyWallSt: @Stranahan #whatsRomneyHiding? Umm i can guarantee if anything, it is FAR less than Obama and Holder",0.0555555555556,0.0555555555556
@AIsForOrg And this genius man can sing. Who else is there really? Obama 2012,0.0714285714286,0.0
RT @baseballcrank: #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
"RT @anna12061: Another Obama Buddy!http://t.co/B2WIWFrVNapolitano Caught Hiring Muslim Brotherhood Terrorist, Giving Him Top-Secret Security Clearance",0.0666666666667,0.0
"It would take far less time to sing ""100 Bottles of Beer"" than list what we KNOW Obama is hiding. #hypocriticalmarxist #irony #GOP #divider",0.0,0.0833333333333
Save the Sand-Dune Lizard? - Nash Keune - National Review Online http://t.co/GzD7DkRt #Obama #WarOnThePoor #WarOnTheMiddleClass #WarOnJobs,0.0,0.0
President Obama ^ Lindsay Lohan RUMORS beginning ^ 1987 Analyst64 was protected ^ Future time-line indicator ^ Scramble scam mode video.,0.0,0.047619047619
"RT @Atrios: probably not the most important thing in the world, but I did hope that security theatre would diminish at least slightly under obama rule",0.115384615385,0.0769230769231
@Im_Tyler I apologize you must know more about our government than Obama and those in Washington. So I guess it's  #BlameBush in 2012,0.0,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @baseballcrank: #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
"RT @anna12061: Another Obama Buddy!http://t.co/B2WIWFrVNapolitano Caught Hiring Muslim Brotherhood Terrorist, Giving Him Top-Secret Security Clearance",0.0666666666667,0.0
"It would take far less time to sing ""100 Bottles of Beer"" than list what we KNOW Obama is hiding. #hypocriticalmarxist #irony #GOP #divider",0.0,0.0833333333333
Save the Sand-Dune Lizard? - Nash Keune - National Review Online http://t.co/GzD7DkRt #Obama #WarOnThePoor #WarOnTheMiddleClass #WarOnJobs,0.0,0.0
President Obama ^ Lindsay Lohan RUMORS beginning ^ 1987 Analyst64 was protected ^ Future time-line indicator ^ Scramble scam mode video.,0.0,0.047619047619
"RT @Atrios: probably not the most important thing in the world, but I did hope that security theatre would diminish at least slightly under obama rule",0.115384615385,0.0769230769231
@Im_Tyler I apologize you must know more about our government than Obama and those in Washington. So I guess it's  #BlameBush in 2012,0.0,0.0
"American Kid ""You're from the UK? Ohhh cool, so do you have tea with the queen?"". British Kid ""Do you like, go to Mcdonalds with Obama?""",0.0,0.0
Dick riding obama obama -thugnificent,0.0,0.0
#KimKardashiansNextBoyFriend -&gt; Obama,0.0,0.0
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
RT @keder: He likes Israel. Unlike Obama. #WhatsRomneyHiding,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@edshow #Obama would not have to come out and defend women if #GOP would not do stupid things. #edshow,0.0,0.0526315789474
U.S. not backing off as Iran sanctions bite: WASHINGTON (Reuters) - The Obama administration's man in charge of ... http://t.co/GHX5maQk,0.0,0.0
'Israel should trust Obama to stop Iran nukes' - http://t.co/S8YeopCr,0.1,0.0
"Harry ""Yes, I'm secretly Barack Obama."" Me"" And I'm secretly your future wife.""",0.0,0.0
"@Nicky2Things always says that Obama=Bush.  I cannot help but wonder what, if anything, is the other thing @Nicky2Things says...",0.05,0.0
"#ILikeObamacare because its my patriot duty to pay way more, for way less, so that Obama can give away his stash. #p2 #tcot #TeaParty",0.0416666666667,0.0416666666667
"I love sodomy! RT @JoeSixpackSays: @jswoopg76 Under Obama, Beastiality & Sodomy, legalized #sodomy",0.0769230769231,0.0
"RT @JeffersonObama: So despite 62% Jewish Obama support in latest polls, right winger Michael Barone writes Obama losing Jewish vote  http://t.co/0wNSy7T6",0.0909090909091,0.0909090909091
barrack hussein obama is a traitor and a hater of freedom.,0.0909090909091,0.181818181818
"If Jefferson, MLK & JFK were alive, most political experts say theyd vote 4 #RonPaul RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.04,0.0
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
President Obama ^ Lindsay Lohan RUMORS beginning cross shape lights on ST ^ 1987 Analyst64 DC bicycle courier ^ Video changes to scramble.,0.0,0.0869565217391
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
RT @rochelledp: #prayersgoup lol RT @_Ciroc_Obama: Mannnnn hope dey pass dat gas cap tax...it could end up makin gas $2.50 a gallon wooo,0.0434782608696,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"RT @markknoller: Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record incl unemployment & higher gas prices.""",0.0434782608696,0.0
"@AnitaMarks @barackobama @mittromney really? I'd rather know what Obama is hiding with fast &furiius, healthcare & ridiculous policies",0.0,0.0555555555556
"#WhatsRomneyHiding: Probably the same shit Obama's hiding. Money, whores, addiction to oxy. Ya know, what most Americans hide.",0.0,0.0555555555556
this man had something bad in his hotchoclateRomney Attacks Obama For Spending Too Much Time At Harvard: http://t.co/SaQa8V5w via @youtube,0.0,0.05
RT @LauraFlyMe: I am worried that Barack Obama is in bed with Iran.We know that he is leaking classified info on Israel plan.He is not on our side or Israel,0.0,0.0333333333333
RT @sparrowmedia: Please Share our latest update on the landmark free speech lawsuit against the #NDAA 'Hedges v. Obama' -... http://t.co/GZDMIGVy,0.047619047619,0.047619047619
RT @LouTommoBum: Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
@TBCDG #WhatsRomneyHiding - OBAMA wants to come out of the closet but Mitt wants to wait until after Elections! #GOP #tcot,0.0,0.0
RT @1DfactsOMG: Los chicos conocieron a Michelle Obama y a sus hijas durante el backstage de los KCA RT si a ti te encantaria casarte con los chicos *-*,0.0,0.0
Hoping this country dosen't get into a serious debate regarding the merits of Mittens vs Obama.I guess we will. #200daywar,0.05,0.05
RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
"@Libertarian_76 Congress will do that, following Paul Ryan's Roadmap. But only if Romney is Pres, so Obama can't veto.",0.0526315789474,0.0526315789474
RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
"#WhatsRomneyHiding Hmm, probably some ultimate scheme with Obama to steal one of the world's most precious diamonds...just a wild guess.",0.1,0.1
"@edshow The President of the United States, Barack Obama, is all that stands between the rights of the 99% & the Party of Koch & Norquist.",0.0384615384615,0.0
"McCaskill Calls For Obama to Release Day&Half Supply of Oil From SPR via @MOPNS But Biden says oil policy is ""best it's ever been"" #MOsen",0.0,0.0
Why Barack Obama trying to start stuff with our future President? Have some respect for Mitt Romney.,0.0588235294118,0.0588235294118
@seanhannity asking again. Did Obama have some record of drug use?,0.0,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
@ericbolling #Hillary's gonna challenge #Obama,0.0,0.2
Honey trap: Sexy Russian spy cozied up to Obama Cab member. Details at http://t.co/wX1RzFKm #tcot #tlot #tpp #tpn #sgp #sot #withnewt #usaf,0.0454545454545,0.0
"Wow.... ""@LauraFlyMe: Proved to be true: Obama -The One Video: http://t.co/e1cPbsY0 via @YouTube""",0.153846153846,0.0
#WhatsRomneyHiding the fact that Obama is corrupt,0.0,0.142857142857
Obama needs to not feed into it,0.0,0.0
"RealClearPolitics Video - Carney: Obama Not Understood Because He Spoke In ""Shorthand"" Since He Is A Law Professor http://t.co/vbHf1w9e",0.0526315789474,0.0
#WhatsRomneyHiding ? His REAL feelings about Obama...,0.142857142857,0.0
I liked a @YouTube video http://t.co/MuovhZSc I AM SEXY AND I KNOW IT(Cover By Barack Obama).,0.0625,0.0
"I heard there is a gay porn titled ""Obama Been Slobbin"" ....now think about who Obama killed in Pakistan",0.0,0.0
"RT @TheOnion: Major Obama Donor Accused Of Fraud | ""I hope no one vets me. I donated $5 and one time I stole a bracelet from Target."" http://t.co/91ecaJAE",0.0357142857143,0.0714285714286
Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0625,0.0
Obama's transcripts #WhatsRomneyHiding,0.0,0.0
Obama should talk about the OIL PRODUCTION HE BOOSTED (NONE) NOT THE PROD. BUSH POLICIES & ACTIONS BOOSTED #TCOT #P2 #OCRA #SGP,0.0,0.0
"Professor Norgaard Urged Obama To Ignore Democracy, Public Opinion: Paul Joseph Watson Infowars Climate change a... http://t.co/6nWfVOAx",0.0,0.0
"RT @edshow: Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0357142857143
"""@Drudge_Report: Obama setting up Supreme Court as campaign issue... http://t.co/89tb9uIl"" #NEWSXOOMcom",0.0909090909091,0.0
RT @CArepub: We need to tag Obama & define him for Nov battle. #Obama #failedleader #incompetent #wasteful #divisive #desperate #flexible #arrogant #lazy,0.0454545454545,0.318181818182
"@TheDemocrats I demand to see this alleged Constitutional scholar's college grades. We all know @MittRomney is rich, but is Obama stupid?",0.047619047619,0.047619047619
@therealrc Look at the Barack Obama Chicken Nugget on eBAY. You are not going to believe this.,0.0,0.0
RT @DS_CT: It's a sorry state of affairs when the US President menaces other branches of government. Obama mocks and menaces like governing is sport.,0.0,0.04
"""@LauraFlyMe: Obama's Hidden Past: http://t.co/hRbM9jal via @youtube""",0.0,0.0
Sharing: http://t.co/ztufxsn1 Czech Press: More is know about the Birth of Jesus a millenia ago than about Obama,0.0,0.0
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
"RT @Professor_Why: #WhatsRomneyHiding - the fact that REAL unemployment is at 19%... Oh wait, that's Obama, not Romney...",0.0555555555556,0.0
RT @OrwellForce: Everything Obama did before the age of 35 #WhatsRomneyHiding,0.0,0.0
How come he's such a dimwit then? http://t.co/S5H0Er1B,0.0,0.0
#KimKardashiansNextBoyFriend Obama,0.0,0.0
#NightRyder,0.0,0.0
@edshow Pres.Obama is showing respect for women while the #GOP & the ole boys club keeps kicking us in the teeth. Obama 2012 is a no brainer,0.037037037037,0.0
"#WhatsRomneyHiding is the definition of a social media stunt backfiring. Just sayin, #Obama.",0.0769230769231,0.0769230769231
"Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.0526315789474,0.0
RT @NatlWOW: @edshow Pres. Obama understands right from wrong! And doesn't need to flip flop around to get votes! #UniteWomen #edshow,0.047619047619,0.0952380952381
"Obama, Romney agree: Admit women to Augusta golf club http://t.co/IMcTUlsH",0.0,0.0
@NHLWingsfanKay romney is white obama,0.2,0.0
"@wolfblitzercnn Wolf  I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain",0.0833333333333,0.0833333333333
Obama's embarrassing photos on Jim Messina to make him work RT @Messina2012: Americans want to know. Trending #1 in US: #WhatsRomneyHiding?,0.0,0.047619047619
@Harry_Styles hi Harry! I know u wont notice this but i just wanna congratulate you on KCA! :) even Michelle Obama likes WMYB!,0.0869565217391,0.0
"RT @edshow: Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0357142857143
"RT @DrewMTips: #WhatsRomneyHiding His relationship with Vera Baker? Damn, that might be Obama too. I suck at this.",0.0555555555556,0.0555555555556
#WhatsRomneyHiding? His foot in Obama's ass.,0.0,0.0
RT @edshow: Women at Augusta? Obama says absolutely. Romney hedges. Comment on FB or tweet so we can share on #edshow!,0.0,0.0
"historically 2 term presidents do horribly on their second term. so, I haven't been all that eager for obama to serve a 2nd term.. +",0.04,0.04
RT @JohnSMackenzie: @jimcramer Bush TARP bailout (hated) = Taxpayer moneymaker. Obama solar company bailouts (not as hated) = taxpayer loss! What's wrong here?,0.0,0.0869565217391
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @SamValley: #WhatsRomneyHiding Blueprints on how conservatives destroy Obama's lame attempts to launch hashtags.,0.0,0.0714285714286
RT @sugarscape: Ooh an older lady crush for One Direction - but not Harry Styles? HAS THE WORLD GONE MAD? http://t.co/BFzSh3iz,0.0,0.047619047619
RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
You know things are going bad for the #GOP when they have to resort to calling Obama a communist. THere has to be a corollary of Godwins law,0.0,0.0357142857143
@BarackObama What is #Obama hiding? Fake Birth Certificate... Vote Ron #Paul...,0.0,0.0909090909091
RT @LouTommoBum: Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
RT @OrwellForce: Everything Obama did before the age of 35 #WhatsRomneyHiding,0.0,0.0
"RT @RightWay2: #Romney is right #Obama should STOP LYING ABOUT 4 million new jobs NOT CREATED  Killing AMERICAN CITIZENS  ,HC FRAUD #GOP #DEM #p2",0.0384615384615,0.0769230769231
Obama signs JOBS Act to boost startup firms - http://t.co/TFuPTCwT,0.1,0.0
RT @Habibaty_Souria: I don't even believe there is any good in humanity anymore. ,0.214285714286,0.0
#Syria #Hama #Homs #Assad #UN #NATO #Obama,0.0,0.0
Pres. Obama signs STOCK act into law. Credit where credit is due. Thank you. http://t.co/42Ak8yAq,0.0,0.0
Why did Michelle & Barack Obama become like celebrities? -.- I can't take them seriously now. haha,0.0,0.0588235294118
The President Obama Who is He? Osama Ben Laden Maybe - Let's Roll Forums: http://t.co/5DLIc25x @letsrollforums,0.0,0.0
"RT @DrewMTips: #WhatsRomneyHiding His association with convicted felon Tony Rezko and domestic terrorist Bill Ayers. Wait, that's Obama.",0.0,0.0555555555556
#WhatsRomneyHiding Obama underwears,0.0,0.0
#newbedon 4/6/2012 4:23:05 AM Obama Wins Landslide Presidential Election...With Online Gamers http://t.co/CNjhBxVM,0.0,0.0
"Obama's Pretzel Logic: Based on this understanding, any program that puts money into the pockets of the average ... http://t.co/14GbcXGO",0.05,0.0
please USA dont deserve Presiden OBAMA 4 years more!,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama's Budget: 'Interest Payments Will Exceed Defense Budget' in 2019 http://t.co/oSLQ94QM and he bashes Ryan's budget.,0.1875,0.0
RT @LouTommoBum: Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
#WhatsRomneyHiding - He and OBAMA are secret lovers and want to get married! #GOP #tcot,0.0,0.0
#WhatsRomneyHiding Obama's talking points are already stale. He has 0 positive accomplishments 2 run on so It's character assassination time,0.1,0.05
"@MittRomney, are you really going to take #WhatsRomneyHiding from Obama? #WhatsBarackHiding is the real question",0.0666666666667,0.0
RT @markknoller: Obama Campaign seizing on Washington Post report on Mitt Romney not disclosing certain details of his income & assets.  http://t.co/zneCZUTo,0.0,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
RT @kombiz: http://t.co/ld3uspIs - this is such a great image .. the difference between Romney and Obama,0.0588235294118,0.0
RT @ronpaulrca2012: #Obama FactChecked -- http://t.co/oohsPWzs #Obama2012 #P2 #TopProg #TeaParty #Gop #Gop2012 #Republican #POTUS #Politics #Election2012 #tcot,0.0,0.0
"Da hora,,, http://t.co/xluoi3GU",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
